user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10225,1884.56,P2P,23,Saturday,1.511,1,3193.34,2,1247.49,1049.6,4.12,18.32,52.0,1,28,8,3,47.67,0,1,0,0,2.04,98.91,0,0,0,4,4,6234.11,7063.21,1,0.606,69.52,0.51,1
U10226,18595.86,P2M,10,Monday,26.361,1,18833.38,0,705.43,275.58,2.09,16.9,100.0,1,28,6,4,49.21,0,1,0,0,8.91,20.27,0,0,0,0,2,17338.18,19054.55,3,64.684,99.86,25.325,1
U10227,9799.29,P2P,18,Friday,8.603,4,11492.62,1,1139.07,1020.93,3.48,17.39,100.0,0,1075,11,2,6.67,0,1,0,0,15.21,0.65,0,0,0,3,3,26969.03,28121.38,2,8.474,98.66,7.596,1
U10228,639.05,Merchant,0,Tuesday,0.331,1,1229.38,0,1932.22,1242.58,1.51,18.91,100.0,0,182,5,9,36.97,0,1,0,0,9.85,21.99,0,0,0,4,2,1879.05,3176.15,3,-1.04,9.88,-0.669,0
U10229,1125.34,P2M,2,Saturday,1.685,3,2621.97,1,667.99,203.62,2.27,21.18,100.0,0,791,7,6,7.39,0,1,0,0,14.45,39.96,0,0,0,1,4,1750.03,3738.88,4,2.235,73.92,0.684,0
U10230,347.16,Recharge,6,Monday,0.317,2,2091.52,0,1093.54,319.78,4.03,15.88,100.0,0,778,10,8,6.66,1,4,0,1,19.75,0.48,1,0,1,1,5,1300.03,2540.5,2,-2.327,9.19,-0.682,1
U10231,830.9,P2P,15,Sunday,0.437,2,1120.19,0,1903.06,568.44,5.0,17.16,31.63,1,25,5,6,47.95,0,3,0,1,24.06,8.91,0,0,0,2,2,1451.74,2450.43,1,-1.883,16.03,-0.563,0
U10232,2056.63,Merchant,3,Tuesday,2.069,3,4000.5,1,994.12,629.71,1.7,16.09,100.0,1,26,11,7,48.65,0,1,0,0,16.25,68.18,0,0,0,2,4,5884.73,8449.8,3,1.685,81.04,1.068,0
U10233,5009.41,P2M,0,Wednesday,5.404,3,8088.12,0,926.97,719.54,3.73,15.92,100.0,0,44,7,3,13.43,0,1,0,0,10.07,91.27,0,0,0,2,2,11943.62,13093.51,3,5.666,96.68,4.399,1
U10234,723.53,P2M,16,Tuesday,0.357,5,2995.21,2,2025.66,1036.99,4.05,16.51,24.07,0,336,7,3,24.92,0,2,0,0,28.5,66.06,0,0,0,2,4,2172.04,3119.81,1,-1.254,11.33,-0.643,0
U10235,779.83,Merchant,18,Saturday,0.746,3,1429.26,0,1045.54,563.7,5.23,17.51,19.08,0,369,12,3,9.3,0,3,0,0,20.63,32.4,0,0,0,0,4,1278.81,1762.67,0,-0.471,35.76,-0.254,0
U10236,175.2,P2M,17,Wednesday,0.089,4,1599.8,0,1972.58,1248.72,4.12,19.46,30.94,1,19,4,5,37.16,0,1,0,0,17.31,20.45,1,0,0,0,3,801.17,1563.29,4,-1.438,0.79,-0.911,1
U10237,1274.81,P2M,19,Saturday,0.876,3,2824.14,0,1455.51,868.18,1.91,18.8,0.0,0,920,4,5,24.74,0,4,0,1,22.91,64.25,0,0,0,1,2,2457.33,3023.97,1,-0.208,43.42,-0.124,1
U10238,518.43,P2M,19,Monday,0.504,8,1846.85,2,1028.44,717.07,2.09,15.36,31.37,1,11,9,7,54.37,0,1,0,0,4.87,31.36,0,0,1,2,5,1356.26,1806.09,6,-0.71,20.29,-0.495,1
U10239,883.4,P2P,14,Thursday,0.593,2,1320.68,0,1489.12,828.93,4.04,21.24,73.75,0,195,7,4,17.9,0,1,0,0,40.93,22.55,0,0,0,2,4,2696.88,3535.48,4,-0.73,26.05,-0.406,0
U10240,624.13,P2P,12,Sunday,0.45,1,1371.41,0,1386.14,989.72,2.36,20.36,71.4,1,19,8,2,70.74,0,2,0,0,6.04,50.64,0,0,1,2,3,1455.17,3487.12,0,-0.769,16.88,-0.549,1
U10241,1365.07,P2P,20,Sunday,0.719,7,2602.42,0,1899.74,1706.45,5.21,15.75,46.64,0,993,8,6,9.77,0,1,0,0,51.06,51.97,0,0,0,0,7,3475.92,5041.32,2,-0.313,34.06,-0.281,0
U10242,258.65,P2P,8,Tuesday,0.276,2,1984.81,0,937.6,447.89,5.18,21.06,100.0,0,1403,8,4,17.66,0,3,0,0,7.46,16.67,0,0,0,3,4,1160.36,2381.95,1,-1.513,7.11,-0.723,0
U10243,345.91,Recharge,2,Wednesday,0.283,6,1275.18,0,1222.46,315.32,5.29,18.82,100.0,0,1234,14,3,4.39,1,1,0,0,29.55,19.09,0,0,0,1,2,1620.26,3827.93,2,-2.771,7.44,-0.716,1
U10244,12612.8,P2M,18,Wednesday,10.806,4,12819.04,1,1167.24,387.12,2.67,17.61,100.0,0,1143,15,6,22.64,0,3,0,0,30.86,6.68,0,0,0,1,2,6636.32,7649.83,1,29.49,99.15,9.797,0
U10245,413.97,P2M,6,Thursday,0.251,3,1392.28,1,1647.38,1004.55,4.37,18.9,100.0,0,497,11,2,9.36,1,3,0,1,24.44,30.99,0,0,0,0,2,1370.85,3300.85,4,-1.227,5.96,-0.748,0
U10246,500.91,P2M,23,Thursday,0.662,1,4915.88,2,756.53,358.42,4.15,17.94,61.08,1,28,10,3,38.99,0,3,0,0,21.35,37.26,0,0,0,1,4,625.51,3121.57,1,-0.711,30.51,-0.337,0
U10247,9415.7,P2M,9,Monday,4.965,5,11369.27,0,1896.41,1632.79,1.64,19.36,100.0,0,150,5,3,11.62,0,1,0,1,13.15,6.44,0,0,0,0,6,8288.65,8504.65,1,4.602,96.1,3.963,0
U10248,27399.71,P2M,20,Saturday,18.511,1,29089.32,1,1480.19,973.73,2.56,18.47,100.0,1,7,6,6,53.9,0,1,0,0,18.75,11.84,0,0,0,4,3,31384.75,32936.25,2,26.591,99.71,17.499,1
U10249,464.82,Merchant,1,Tuesday,0.701,5,1201.96,0,663.45,390.26,2.33,17.16,100.0,0,235,9,8,18.46,0,1,0,0,29.36,16.25,0,0,1,0,3,1822.3,3946.66,2,-0.508,32.95,-0.299,0
U10250,1037.92,Merchant,15,Wednesday,0.502,3,2054.42,0,2066.88,1588.86,2.98,12.94,33.24,0,300,8,6,9.63,0,1,0,0,11.47,3.11,0,0,0,0,5,2926.76,4947.88,1,-0.647,20.15,-0.498,0
U10251,2110.7,P2M,10,Saturday,0.644,2,2298.36,1,3279.41,1371.07,5.31,19.32,80.17,1,19,7,2,57.03,0,2,0,0,30.43,20.3,0,0,0,2,4,5946.7,7563.54,2,-0.852,29.3,-0.356,0
U10252,8449.97,P2P,11,Friday,4.486,0,9142.85,0,1883.53,1474.48,4.88,17.07,100.0,0,94,8,6,17.34,0,1,0,0,27.55,35.53,0,0,0,1,3,12807.54,13866.04,0,4.45,95.26,3.484,1
U10253,559.12,P2M,6,Wednesday,0.245,4,2441.63,0,2280.66,574.7,2.67,19.94,100.0,1,16,9,6,45.2,0,1,0,0,24.36,45.03,0,0,1,3,3,1775.57,3115.22,3,-2.99,5.68,-0.755,1
U10254,1173.73,P2M,23,Sunday,0.941,2,2872.76,1,1247.0,814.03,3.62,19.2,51.97,1,16,6,5,50.01,0,3,0,0,6.44,118.16,0,0,1,1,9,1232.76,4951.94,2,-0.09,46.98,-0.059,1
U10255,3263.51,P2M,9,Wednesday,5.744,3,4119.45,2,568.16,487.25,2.27,17.13,100.0,0,962,11,5,28.76,0,1,0,0,6.96,29.18,0,0,1,2,2,11734.49,12016.25,2,5.52,97.05,4.736,0
U10256,2316.9,Bill Payment,20,Thursday,4.427,1,3644.4,0,523.34,398.84,2.61,20.56,51.67,0,287,7,9,14.2,0,1,0,0,5.52,148.89,0,0,1,0,3,3002.25,3877.88,6,4.486,95.13,3.421,1
U10257,1029.74,P2M,10,Tuesday,0.765,1,2538.0,2,1345.96,1083.31,1.76,18.51,76.98,0,1305,4,4,17.86,1,2,0,1,28.03,50.64,0,0,0,1,2,1555.6,3116.45,0,-0.292,36.93,-0.235,0
U10258,1312.12,P2P,1,Tuesday,1.427,0,2208.08,0,919.37,467.06,4.07,18.41,100.0,0,39,10,4,7.37,0,1,0,0,20.09,15.69,1,0,0,0,2,4627.02,5087.07,2,0.839,67.06,0.427,0
U10259,379.3,P2P,21,Thursday,0.477,3,2415.34,0,795.14,624.79,4.13,17.65,28.78,0,1491,10,6,3.95,1,3,0,0,11.06,23.74,0,0,0,0,1,886.35,2158.09,1,-0.665,18.58,-0.522,0
U10260,1182.1,P2M,4,Thursday,1.013,1,2858.04,0,1166.59,709.33,4.85,22.21,100.0,1,23,10,4,60.8,0,2,0,0,14.65,20.62,1,0,1,1,4,1658.24,4247.92,3,0.022,50.66,0.013,0
U10261,1149.21,P2P,6,Saturday,0.726,2,2196.81,0,1583.02,1032.21,4.99,16.22,93.45,0,327,9,3,28.61,0,1,0,0,22.42,71.92,0,0,1,2,3,4101.48,6405.91,0,-0.42,34.52,-0.274,0
U10262,1892.0,P2P,20,Wednesday,3.031,1,2359.66,0,624.12,179.93,2.14,17.19,54.18,0,319,5,4,20.89,0,2,0,0,21.91,128.43,0,0,0,1,3,1549.13,3089.12,1,7.008,90.17,2.028,1
U10263,860.83,Bill Payment,21,Sunday,0.878,2,1846.72,0,980.52,373.59,4.47,14.91,52.93,1,18,7,9,38.02,0,1,0,0,8.18,7.15,0,0,1,2,5,747.94,2507.82,1,-0.32,43.53,-0.122,0
U10264,2403.69,P2M,22,Friday,1.015,3,3335.18,2,2367.33,1439.64,2.04,19.82,14.88,0,1217,8,3,5.83,0,3,0,0,37.46,18.26,0,0,0,1,6,4203.5,4308.94,2,0.025,50.76,0.015,0
U10265,4129.6,P2P,10,Monday,5.583,2,4983.92,1,739.66,213.19,2.99,16.54,100.0,1,14,7,5,64.34,0,3,0,0,0.75,26.39,0,0,0,0,2,5914.59,6518.66,2,15.827,96.88,4.577,1
U10266,1752.24,P2M,18,Saturday,0.987,2,2055.48,0,1774.85,1299.08,3.56,16.82,3.96,0,118,9,7,7.02,0,1,0,0,20.4,12.37,1,0,1,1,4,5639.21,6594.7,1,-0.017,49.36,-0.013,0
U10267,2132.34,Bill Payment,7,Friday,2.21,2,5782.62,1,964.83,768.04,1.7,16.71,96.44,0,755,8,3,19.04,0,2,1,0,28.17,97.63,0,0,0,1,5,5197.45,6392.31,1,1.518,82.99,1.209,1
U10268,1581.89,P2P,17,Wednesday,1.031,4,5112.62,0,1534.08,1301.26,2.13,18.16,5.3,0,734,6,4,29.34,0,2,0,0,12.08,4.99,0,0,0,2,1,3168.34,5840.02,4,0.037,51.53,0.031,0
U10269,1500.13,Recharge,12,Thursday,0.763,3,2790.57,2,1966.23,621.62,2.58,14.87,22.06,0,508,8,6,1.47,0,2,0,0,17.27,1.14,0,0,0,3,4,1657.67,6548.88,1,-0.749,36.8,-0.237,0
U10270,728.99,Merchant,1,Wednesday,0.435,2,2449.11,1,1675.14,1441.99,2.01,12.39,100.0,0,1357,9,5,8.56,0,1,0,0,8.06,15.3,0,0,0,1,1,1923.77,3246.35,4,-0.656,15.94,-0.564,0
U10271,2058.46,P2M,10,Friday,1.139,4,4069.05,0,1806.59,531.05,5.24,19.14,84.64,0,533,5,3,8.59,0,2,0,0,12.69,151.23,0,0,0,1,4,6798.39,8080.13,1,0.473,56.49,0.139,0
U10272,1360.94,Bill Payment,11,Thursday,1.904,2,2667.5,0,714.7,398.9,2.65,12.72,21.94,1,27,5,9,45.11,0,2,0,0,41.93,14.77,0,0,0,1,1,1798.76,3327.99,0,1.616,78.36,0.903,0
U10273,12165.86,P2P,6,Thursday,6.142,1,13977.09,0,1980.74,1576.99,3.5,20.14,100.0,0,1024,8,2,5.71,0,3,0,0,27.46,4.4,0,0,0,1,2,7728.78,8546.36,1,6.454,97.42,5.139,1
U10274,7234.2,Merchant,8,Tuesday,8.848,2,9453.0,1,817.59,241.76,5.49,21.9,100.0,0,938,7,6,11.73,0,1,0,0,14.81,10.64,0,0,0,2,5,9702.46,13737.07,0,26.432,98.74,7.839,1
U10275,2206.29,P2M,12,Wednesday,1.636,2,3836.16,0,1348.67,353.15,3.77,17.59,74.43,0,942,10,3,20.65,0,1,0,0,7.85,63.35,0,0,0,1,0,5617.23,6352.72,3,2.422,72.79,0.635,0
U10276,699.36,Merchant,1,Thursday,0.519,2,3198.86,1,1347.88,358.83,3.15,21.25,100.0,0,770,7,5,21.55,0,1,0,0,13.61,18.34,0,0,2,0,3,2858.02,3621.58,3,-1.802,21.23,-0.481,0
U10277,493.15,P2M,3,Thursday,0.33,3,1322.84,0,1492.76,869.27,5.22,17.94,100.0,0,498,4,1,18.16,0,1,0,0,20.1,4.28,0,0,0,2,2,1219.26,2219.62,1,-1.149,9.86,-0.669,0
U10278,4936.26,P2P,18,Wednesday,3.535,2,6359.74,0,1396.48,1085.82,2.39,22.0,76.29,0,408,7,3,13.5,0,2,0,0,13.58,4.57,0,0,0,0,4,7964.43,12392.34,3,3.257,92.58,2.533,0
U10279,1950.75,P2P,8,Friday,2.376,2,9212.28,0,820.87,273.21,2.22,16.86,95.9,1,9,11,4,54.39,0,1,0,0,14.91,18.27,0,0,0,1,3,5758.59,7868.91,1,4.12,84.94,1.375,0
U10280,2424.46,Bill Payment,14,Tuesday,3.709,1,5336.51,0,653.69,216.37,3.64,12.09,57.4,1,16,7,8,66.7,0,4,0,0,0.57,46.29,0,0,0,0,3,3966.14,5482.91,2,8.146,93.21,2.705,0
U10281,262.08,P2M,13,Thursday,0.147,6,1919.74,1,1776.91,1100.89,3.21,17.8,63.46,1,1,14,5,61.36,1,1,0,0,18.38,23.5,0,0,0,2,2,565.86,1787.89,4,-1.375,2.14,-0.852,1
U10282,3792.04,P2P,13,Monday,2.907,4,4428.7,0,1304.67,524.86,4.69,22.27,100.0,0,626,11,6,28.31,0,1,0,1,15.63,46.04,0,0,0,0,2,6532.96,7973.09,2,4.73,89.41,1.905,0
U10283,2362.89,Bill Payment,9,Thursday,1.174,1,3842.63,0,2012.83,1458.57,1.67,19.34,95.83,0,1116,10,7,35.55,0,3,0,0,33.08,54.51,0,0,0,1,5,3876.31,4492.02,1,0.24,57.95,0.174,0
U10284,494.13,Recharge,11,Saturday,0.42,0,3273.62,0,1176.09,1019.98,3.97,16.71,61.97,0,1212,12,5,26.94,0,2,0,0,12.99,51.28,0,0,0,0,4,403.0,589.64,2,-0.668,15.03,-0.579,0
U10285,936.07,P2M,19,Saturday,1.468,0,3331.5,1,637.63,476.9,4.34,18.82,16.45,0,851,13,10,22.19,1,1,0,0,26.08,9.41,0,0,0,1,3,2786.92,5633.32,2,0.624,68.28,0.467,0
U10286,1952.64,P2M,23,Friday,1.053,6,2180.38,0,1853.51,1520.18,5.39,20.43,34.98,0,183,10,4,7.04,0,1,0,0,29.85,23.09,0,0,0,2,3,2241.13,2751.46,1,0.065,52.6,0.053,0
U10287,1580.8,P2P,6,Saturday,1.556,5,1896.79,1,1015.78,597.01,2.08,17.79,100.0,1,3,7,5,40.3,0,1,0,0,27.49,10.34,0,0,0,1,1,3528.99,7448.44,4,0.945,70.76,0.556,0
U10288,1119.96,Bill Payment,16,Monday,0.8,5,1452.14,0,1399.65,1107.13,2.48,23.0,80.27,0,365,3,5,10.47,0,4,0,0,18.1,25.46,0,0,0,0,2,5006.45,7165.81,0,-0.252,39.04,-0.2,0
U10289,1352.53,P2P,23,Wednesday,1.508,2,3386.26,0,896.7,330.78,5.23,16.71,70.62,0,445,8,5,19.54,1,1,0,0,21.71,35.35,0,0,0,0,3,3766.38,5089.26,4,1.374,69.45,0.508,0
U10290,1165.89,Recharge,0,Friday,0.464,4,1502.95,0,2514.96,740.47,4.02,20.51,100.0,0,138,5,8,19.4,0,1,0,0,29.69,5.06,1,0,0,1,2,2641.37,4666.9,1,-1.819,17.7,-0.536,1
U10291,1747.22,P2M,18,Saturday,2.16,5,2358.46,1,808.86,547.09,1.65,19.9,41.95,1,12,5,2,43.24,0,1,1,0,14.81,14.34,1,0,0,2,3,2493.01,4163.79,1,1.712,82.33,1.159,0
U10292,6533.59,P2M,11,Friday,6.337,2,7803.42,0,1030.95,292.55,1.81,16.25,100.0,0,569,6,4,6.44,0,1,0,0,19.95,14.09,0,0,0,1,1,4550.58,6010.24,1,18.745,97.57,5.332,0
U10293,115.19,P2P,23,Saturday,0.091,2,3216.36,0,1259.45,1045.49,4.64,16.94,81.01,0,1121,8,3,6.89,1,2,0,0,10.19,47.94,0,0,0,1,7,1967.91,3521.43,0,-1.093,0.84,-0.908,1
U10294,1183.66,P2P,13,Tuesday,1.612,5,3287.55,0,734.06,513.48,3.77,20.55,65.38,0,336,11,4,24.94,0,3,0,0,33.64,72.89,0,0,0,2,4,3139.29,6012.32,1,0.874,72.2,0.612,1
U10295,1789.57,Bill Payment,20,Tuesday,1.285,2,2941.95,0,1392.44,1209.93,3.76,18.36,22.88,0,45,5,2,9.22,0,1,0,0,24.56,1.68,0,0,0,0,1,2835.4,4898.25,1,0.328,62.28,0.285,0
U10296,2016.69,P2M,3,Monday,0.814,1,4566.03,1,2478.57,1125.34,5.02,18.85,100.0,1,17,13,4,50.22,1,1,0,1,6.6,0.33,1,0,1,1,4,4910.08,6293.57,1,-0.41,39.84,-0.186,1
U10297,1034.12,P2M,3,Friday,1.075,1,6313.01,2,962.34,544.69,2.46,13.91,96.27,0,721,7,5,7.94,0,1,0,0,21.93,243.48,0,0,0,1,3,3717.99,6255.44,3,0.132,53.59,0.075,0
U10298,258.91,Merchant,22,Friday,0.181,3,1748.77,1,1433.52,1049.48,2.14,19.64,31.6,0,735,8,7,11.38,0,1,0,0,24.25,168.2,0,0,1,0,3,647.01,4885.84,2,-1.118,3.18,-0.819,1
U10299,2082.27,Merchant,12,Tuesday,5.98,3,2523.02,0,348.22,142.01,3.96,18.72,100.0,0,672,9,6,8.35,0,1,0,0,38.2,5.66,0,0,0,0,4,6218.48,7584.08,0,12.125,97.27,4.965,0
U10300,8438.59,Recharge,13,Saturday,7.156,2,9069.92,0,1179.16,710.09,5.03,17.84,100.0,0,1440,4,3,19.03,0,2,0,0,34.01,121.96,0,0,0,0,3,17068.58,17946.99,0,10.209,98.08,6.151,1
U10301,323.55,P2P,4,Saturday,0.31,2,949.38,0,1042.32,707.37,2.56,18.9,100.0,0,988,5,4,16.48,0,1,0,0,23.56,29.86,0,0,0,1,2,548.61,3215.85,0,-1.015,8.82,-0.689,0
U10302,3558.34,P2M,5,Wednesday,4.286,2,4320.12,0,830.27,735.81,4.23,16.98,100.0,1,10,6,4,41.89,0,4,0,0,5.18,0.62,1,0,0,2,4,9070.19,10450.55,3,3.703,94.83,3.282,1
U10303,1079.98,Recharge,19,Tuesday,0.553,5,2168.15,1,1952.23,1433.05,2.11,16.52,29.33,1,14,10,4,57.5,1,2,0,0,17.94,43.59,0,0,0,1,4,3088.3,6334.87,3,-0.608,23.45,-0.447,1
U10304,1410.78,P2M,7,Saturday,1.362,1,3174.55,0,1036.15,338.6,2.19,17.4,100.0,0,714,9,7,2.72,1,1,0,1,20.19,78.65,0,0,0,2,4,4112.27,4723.96,1,1.103,64.95,0.361,1
U10305,523.39,P2P,14,Friday,0.472,5,898.44,0,1107.89,619.27,5.11,16.84,29.41,0,943,7,4,18.85,0,4,0,0,15.78,92.58,0,0,0,1,1,2051.84,3129.3,3,-0.942,18.28,-0.527,1
U10306,1073.59,Recharge,7,Tuesday,1.06,0,1524.56,0,1012.66,640.71,1.97,23.0,100.0,0,889,8,4,12.72,0,3,1,0,33.35,2.19,0,0,0,0,0,2307.78,7453.92,3,0.095,52.92,0.06,0
U10307,5504.19,P2M,6,Tuesday,10.867,2,7708.95,2,506.49,174.89,1.6,20.28,100.0,0,1421,4,5,17.51,0,1,0,0,30.03,15.98,1,0,1,1,6,9656.12,10696.45,2,28.414,99.16,9.848,1
U10308,2686.18,P2M,3,Thursday,3.725,5,3621.35,0,721.03,382.71,4.6,15.58,100.0,0,729,14,5,16.92,0,1,0,0,26.97,26.63,0,0,0,5,3,5530.72,8848.55,0,5.121,93.27,2.722,0
U10309,8480.56,Merchant,22,Thursday,4.586,5,9168.76,0,1849.31,803.72,2.95,23.0,85.87,0,576,9,4,7.37,1,1,0,0,34.94,14.15,0,0,0,2,6,7684.45,8536.63,2,8.24,95.46,3.584,0
U10310,4868.94,P2M,22,Tuesday,10.486,3,6059.04,1,464.33,151.95,3.09,16.92,100.0,1,18,9,6,45.89,1,1,0,0,22.71,19.83,0,0,0,1,3,14783.6,17315.07,2,28.798,99.1,9.466,0
U10311,2326.93,P2M,2,Sunday,2.738,1,5799.21,1,850.0,495.4,4.7,18.07,100.0,0,525,11,8,9.36,0,1,0,0,21.39,33.05,0,0,0,0,3,2489.84,3209.29,1,2.975,88.21,1.736,0
U10312,8579.71,P2M,8,Wednesday,8.559,2,11002.79,0,1002.45,358.54,2.22,20.24,100.0,0,868,7,5,3.81,0,2,0,0,26.14,2.95,0,0,0,2,6,19138.03,21852.04,0,21.075,98.65,7.551,1
U10313,2326.72,P2M,13,Wednesday,0.885,1,4634.01,0,2629.91,1666.97,4.1,13.08,0.12,1,1,12,4,38.67,0,5,0,0,3.27,1.85,0,0,1,3,4,4456.11,5703.11,1,-0.182,43.91,-0.115,0
U10314,3433.06,P2P,9,Monday,2.024,0,7736.49,1,1695.87,611.03,2.75,17.41,74.31,0,273,11,7,4.17,0,2,0,0,15.39,6.29,1,0,1,0,3,9063.95,10133.11,0,2.838,80.38,1.024,0
U10315,1115.04,Bill Payment,17,Sunday,1.194,3,2940.99,1,933.88,672.71,1.92,16.57,0.89,0,114,7,7,11.06,0,3,0,0,10.56,1.97,0,0,0,1,2,2597.81,3868.84,3,0.269,58.76,0.194,0
U10316,1603.21,Recharge,6,Tuesday,0.743,0,6169.86,0,2158.37,813.5,4.25,18.51,98.56,0,644,8,9,14.77,0,1,0,0,26.91,7.57,0,0,2,0,5,1634.84,3203.2,3,-0.682,35.56,-0.257,0
U10317,746.8,P2P,1,Sunday,0.868,4,5556.88,1,859.92,715.96,2.77,18.93,100.0,0,1399,10,2,11.21,0,3,0,0,34.47,18.31,0,0,0,0,2,770.53,2557.06,1,-0.158,43.0,-0.131,0
U10318,4035.17,P2P,8,Thursday,2.135,3,4422.76,0,1889.7,504.62,4.97,17.81,97.76,0,134,4,5,23.93,0,2,0,0,18.8,7.5,0,0,0,1,2,6335.41,6890.57,2,4.243,82.01,1.135,1
U10319,461.7,Recharge,14,Sunday,0.709,6,745.03,2,651.05,383.66,5.18,17.69,35.04,0,1463,10,5,20.14,0,2,0,0,2.51,1.86,0,0,0,3,7,905.81,2837.63,0,-0.492,33.49,-0.29,0
U10320,3279.91,P2P,4,Tuesday,1.686,6,3868.04,1,1945.05,890.97,4.9,20.66,100.0,0,1307,5,4,21.45,0,1,0,1,61.75,17.89,0,0,1,3,7,8358.04,8796.11,4,1.497,73.97,0.686,1
U10321,1239.63,P2M,19,Tuesday,1.24,3,4481.08,0,999.56,396.13,2.79,18.75,11.12,0,38,9,5,6.02,0,1,0,0,20.67,5.11,0,0,0,1,3,3555.22,6548.5,2,0.605,60.59,0.24,0
U10322,4839.02,P2M,0,Saturday,6.406,3,6048.58,0,755.4,420.41,2.45,18.1,100.0,0,52,10,5,30.27,0,1,1,0,27.06,12.22,0,0,0,1,5,7108.92,9142.35,1,9.69,97.62,5.399,1
U10323,3178.26,Bill Payment,1,Saturday,2.92,4,4270.76,0,1088.29,867.71,5.07,18.37,100.0,0,1353,9,7,19.73,0,1,0,0,39.73,35.26,0,0,0,1,4,8563.63,10594.27,2,2.406,89.49,1.919,1
U10324,9263.77,P2P,12,Thursday,6.814,4,11861.36,0,1359.51,1148.69,3.31,22.59,100.0,0,890,6,1,5.24,0,1,0,0,52.69,55.56,0,0,1,1,2,10784.17,13477.03,1,6.875,97.89,5.81,1
U10325,3115.03,Bill Payment,12,Monday,3.243,4,4010.65,0,960.49,429.45,4.33,18.43,100.0,0,285,5,5,7.66,0,5,1,0,18.34,9.03,0,0,0,1,4,8792.37,10875.88,2,5.005,91.31,2.241,0
U10326,311.43,P2M,7,Sunday,0.202,2,1967.67,1,1539.72,539.3,4.81,16.71,97.37,0,1432,8,6,24.09,0,1,0,0,45.46,66.59,0,0,0,0,1,1188.67,5551.83,0,-2.273,3.95,-0.797,1
U10327,1402.86,P2M,6,Wednesday,1.52,4,3606.87,0,923.09,662.86,2.61,13.23,72.3,0,855,4,1,3.24,0,3,0,0,17.66,37.53,0,0,0,1,0,4669.53,5398.51,0,0.723,69.77,0.519,0
U10328,464.62,P2P,1,Sunday,0.293,4,1103.9,2,1586.43,996.75,1.98,14.42,100.0,0,963,9,3,18.8,0,1,0,0,2.59,59.27,1,0,0,2,2,928.11,1462.05,1,-1.124,7.92,-0.707,0
U10329,893.32,P2M,15,Sunday,0.61,3,1403.99,2,1464.22,557.37,4.0,16.83,30.19,0,1026,11,9,14.31,0,2,0,0,27.24,56.36,0,0,0,0,5,2052.67,6515.05,2,-1.022,27.14,-0.39,0
U10330,6798.44,P2M,9,Saturday,5.823,5,8281.91,0,1167.55,868.88,3.86,17.73,100.0,0,326,6,3,18.83,0,4,0,0,53.72,42.82,0,0,0,0,6,12983.53,15072.55,0,6.473,97.13,4.819,1
U10331,2837.71,P2P,2,Friday,2.884,5,4468.57,0,983.83,577.81,2.58,16.61,100.0,0,557,6,6,18.3,0,2,0,0,1.99,122.7,0,0,0,1,2,5983.92,8238.73,3,3.203,89.26,1.882,1
U10332,745.68,P2P,9,Friday,0.58,5,3204.13,1,1284.69,866.79,3.84,18.88,84.58,1,7,10,4,37.48,0,1,1,0,8.87,26.27,0,0,1,0,3,2794.43,3465.74,1,-0.621,25.22,-0.419,1
U10333,544.3,P2P,22,Thursday,0.354,4,1118.6,0,1537.16,743.33,4.66,16.58,54.64,0,807,8,4,24.66,0,2,0,0,45.12,62.48,0,0,0,1,2,2258.74,4429.47,6,-1.334,11.16,-0.645,0
U10334,1549.99,P2P,6,Monday,0.511,2,2332.58,1,3034.76,1624.85,2.9,15.71,85.7,0,1481,12,4,14.76,0,1,0,0,42.31,29.5,1,0,0,1,5,2088.58,3528.71,3,-0.913,20.7,-0.489,0
U10335,444.37,P2P,21,Wednesday,0.243,3,5222.82,0,1831.36,672.52,2.47,19.53,21.98,0,952,8,5,22.73,0,1,0,0,8.95,64.69,0,0,0,0,1,932.35,3436.52,0,-2.059,5.58,-0.757,0
U10336,766.69,Merchant,6,Saturday,0.412,3,3633.6,3,1861.75,1380.93,4.4,21.42,100.0,0,1047,10,6,3.55,0,1,0,0,32.57,22.51,0,0,1,2,6,898.06,2529.53,2,-0.792,14.52,-0.588,1
U10337,2049.25,P2M,4,Saturday,0.425,3,3350.03,0,4817.0,1695.86,4.64,15.23,100.0,0,315,15,4,9.97,0,3,0,0,25.06,28.0,1,0,1,0,3,3426.85,4862.42,1,-1.631,15.33,-0.574,0
U10338,4762.52,Recharge,6,Thursday,3.146,3,7950.51,0,1513.62,1144.14,5.32,18.61,100.0,0,826,11,7,6.22,1,1,0,0,14.69,20.03,0,0,0,1,6,6610.23,8255.97,6,2.837,90.82,2.145,0
